24.0	46.0	11.0	30.0	31.0	63.0	24.0	52.0	27.0	48.0	27.0	53.0	19.0	32.0	26.0	36.0	30.0	57.0	16.0	24.0	23.0	38.0	29.0	55.0	27.0	45.0	23.0	50.0	1.0	3.0	37.0	73.0	37.0	54.0	25.0	60.0	28.0	48.0	32.0	59.0	25.0	53.0	30.0	52.0	34.0	64.0	12.0	19.0	27.0	45.0	19.0	46.0	20.0	39.0	16.0	26.0	14.0	31.0	39.0	63.0	35.0	59.0	27.0	49.0
10.0	111.0	4.0	76.0	7.0	119.0	5.0	79.0	6.0	86.0	6.0	93.0	5.0	59.0	4.0	93.0	8.0	108.0	2.0	74.0	7.0	95.0	5.0	142.0	11.0	80.0	6.0	84.0	3.0	18.0	12.0	184.0	18.0	146.0	14.0	125.0	2.0	116.0	3.0	117.0	9.0	109.0	15.0	109.0	6.0	94.0	3.0	58.0	6.0	129.0	0.0	126.0	11.0	111.0	6.0	86.0	12.0	113.0	5.0	146.0	7.0	70.0	5.0	107.0
24.0	29.0	14.0	20.0	19.0	30.0	14.0	25.0	20.0	24.0	23.0	31.0	13.0	20.0	22.0	30.0	27.0	36.0	12.0	16.0	13.0	20.0	13.0	19.0	25.0	34.0	15.0	19.0	2.0	2.0	42.0	59.0	11.0	21.0	25.0	30.0	20.0	26.0	26.0	32.0	24.0	40.0	27.0	34.0	26.0	38.0	19.0	24.0	18.0	30.0	13.0	18.0	10.0	14.0	17.0	22.0	25.0	32.0	24.0	32.0	9.0	21.0	18.0	25.0
122.0	145.0	95.0	125.0	133.0	205.0	99.0	127.0	107.0	144.0	103.0	168.0	52.0	69.0	65.0	97.0	128.0	179.0	62.0	96.0	88.0	98.0	106.0	164.0	77.0	107.0	92.0	129.0	13.0	18.0	155.0	251.0	111.0	135.0	105.0	157.0	108.0	152.0	95.0	159.0	119.0	173.0	130.0	175.0	85.0	130.0	55.0	71.0	92.0	128.0	146.0	182.0	119.0	150.0	82.0	112.0	84.0	119.0	120.0	176.0	128.0	145.0	135.0	162.0
26.0	62.0	26.0	48.0	34.0	78.0	37.0	70.0	31.0	59.0	27.0	70.0	23.0	37.0	32.0	68.0	15.0	52.0	17.0	41.0	19.0	43.0	33.0	60.0	26.0	53.0	12.0	41.0	0.0	4.0	57.0	104.0	48.0	84.0	14.0	53.0	36.0	74.0	33.0	66.0	25.0	57.0	24.0	63.0	29.0	60.0	27.0	63.0	39.0	81.0	30.0	55.0	8.0	50.0	22.0	55.0	27.0	63.0	22.0	49.0	12.0	33.0	15.0	64.0
194.0	599.0	280.0	701.0	217.0	731.0	112.0	508.0	318.0	664.0	214.0	630.0	135.0	478.0	254.0	585.0	359.0	802.0	82.0	296.0	175.0	480.0	207.0	881.0	233.0	626.0	258.0	592.0	23.0	45.0	543.0	1274.0	310.0	665.0	294.0	715.0	205.0	742.0	454.0	911.0	268.0	748.0	359.0	892.0	209.0	656.0	174.0	396.0	256.0	824.0	228.0	727.0	273.0	685.0	316.0	597.0	229.0	638.0	258.0	838.0	120.0	483.0	340.0	739.0
163.0	650.0	253.0	747.0	175.0	782.0	95.0	544.0	306.0	711.0	182.0	660.0	114.0	518.0	225.0	603.0	306.0	857.0	70.0	336.0	151.0	571.0	166.0	942.0	196.0	700.0	217.0	645.0	20.0	53.0	504.0	1397.0	265.0	723.0	261.0	836.0	171.0	851.0	371.0	968.0	249.0	844.0	319.0	1030.0	149.0	717.0	153.0	409.0	228.0	948.0	193.0	770.0	232.0	768.0	286.0	655.0	186.0	677.0	206.0	926.0	93.0	549.0	321.0	784.0
73.0	128.0	89.0	114.0	66.0	107.0	69.0	123.0	47.0	64.0	67.0	111.0	61.0	102.0	33.0	55.0	73.0	117.0	59.0	85.0	87.0	126.0	127.0	165.0	96.0	143.0	61.0	95.0	8.0	14.0	180.0	274.0	86.0	136.0	85.0	137.0	76.0	128.0	86.0	125.0	86.0	138.0	58.0	108.0	62.0	88.0	33.0	50.0	73.0	101.0	98.0	137.0	46.0	77.0	91.0	132.0	77.0	101.0	85.0	135.0	60.0	92.0	51.0	83.0
71.0	120.0	25.0	52.0	58.0	113.0	55.0	99.0	31.0	63.0	34.0	73.0	34.0	65.0	48.0	93.0	47.0	74.0	28.0	68.0	43.0	68.0	24.0	74.0	54.0	99.0	69.0	99.0	8.0	10.0	84.0	201.0	52.0	129.0	67.0	96.0	39.0	105.0	59.0	134.0	52.0	112.0	78.0	132.0	26.0	97.0	32.0	76.0	30.0	95.0	56.0	112.0	84.0	116.0	59.0	101.0	49.0	105.0	29.0	73.0	30.0	64.0	53.0	87.0
41.0	99.0	26.0	63.0	79.0	133.0	23.0	92.0	25.0	78.0	45.0	101.0	25.0	60.0	30.0	94.0	21.0	107.0	30.0	71.0	30.0	59.0	81.0	142.0	19.0	87.0	23.0	97.0	0.0	7.0	61.0	190.0	39.0	106.0	15.0	115.0	35.0	115.0	64.0	111.0	44.0	117.0	36.0	90.0	39.0	125.0	21.0	53.0	36.0	134.0	21.0	87.0	18.0	83.0	35.0	91.0	42.0	99.0	45.0	129.0	38.0	99.0	45.0	123.0
22.0	89.0	17.0	56.0	28.0	75.0	28.0	76.0	18.0	55.0	33.0	78.0	16.0	51.0	26.0	70.0	32.0	90.0	12.0	31.0	19.0	57.0	20.0	83.0	31.0	90.0	19.0	56.0	3.0	9.0	49.0	179.0	34.0	89.0	27.0	79.0	39.0	115.0	26.0	96.0	30.0	73.0	24.0	62.0	20.0	81.0	31.0	101.0	25.0	84.0	32.0	99.0	22.0	65.0	18.0	52.0	24.0	107.0	32.0	108.0	20.0	47.0	22.0	87.0
65.0	138.0	69.0	134.0	83.0	198.0	38.0	111.0	50.0	113.0	53.0	111.0	45.0	88.0	62.0	146.0	39.0	138.0	48.0	92.0	44.0	85.0	65.0	134.0	43.0	117.0	34.0	110.0	5.0	12.0	78.0	196.0	58.0	134.0	34.0	98.0	75.0	141.0	55.0	134.0	86.0	146.0	54.0	153.0	75.0	128.0	23.0	76.0	68.0	152.0	63.0	172.0	23.0	94.0	47.0	119.0	64.0	122.0	69.0	170.0	37.0	99.0	50.0	113.0
135.0	152.0	91.0	101.0	141.0	162.0	84.0	106.0	108.0	126.0	95.0	115.0	74.0	84.0	102.0	110.0	108.0	122.0	66.0	72.0	71.0	77.0	149.0	165.0	116.0	125.0	103.0	116.0	10.0	10.0	215.0	270.0	182.0	191.0	153.0	161.0	164.0	187.0	127.0	135.0	125.0	136.0	139.0	148.0	122.0	143.0	80.0	87.0	116.0	136.0	126.0	150.0	114.0	122.0	124.0	134.0	138.0	150.0	158.0	174.0	103.0	112.0	123.0	134.0
328.0	452.0	166.0	243.0	231.0	368.0	157.0	253.0	178.0	233.0	193.0	278.0	146.0	219.0	126.0	179.0	286.0	386.0	148.0	193.0	202.0	289.0	229.0	348.0	364.0	472.0	275.0	331.0	28.0	41.0	550.0	837.0	251.0	355.0	244.0	327.0	367.0	537.0	244.0	376.0	335.0	460.0	252.0	371.0	352.0	477.0	89.0	128.0	205.0	308.0	294.0	464.0	307.0	389.0	193.0	246.0	205.0	333.0	311.0	421.0	193.0	241.0	181.0	246.0
1.0	73.0	2.0	54.0	0.0	116.0	1.0	72.0	4.0	70.0	1.0	80.0	0.0	56.0	3.0	78.0	0.0	85.0	1.0	49.0	2.0	54.0	2.0	111.0	5.0	93.0	6.0	98.0	0.0	7.0	3.0	139.0	2.0	109.0	3.0	103.0	2.0	116.0	4.0	120.0	1.0	109.0	2.0	83.0	3.0	88.0	1.0	37.0	2.0	79.0	4.0	95.0	0.0	76.0	5.0	87.0	3.0	93.0	9.0	93.0	0.0	84.0	3.0	97.0
146.0	229.0	39.0	68.0	100.0	172.0	135.0	174.0	81.0	128.0	136.0	176.0	104.0	119.0	66.0	90.0	112.0	217.0	40.0	49.0	69.0	93.0	73.0	134.0	130.0	156.0	89.0	140.0	7.0	15.0	134.0	179.0	159.0	231.0	87.0	146.0	115.0	125.0	148.0	204.0	90.0	139.0	80.0	115.0	67.0	83.0	38.0	62.0	115.0	153.0	65.0	72.0	99.0	133.0	66.0	98.0	52.0	78.0	88.0	119.0	34.0	80.0	60.0	124.0
69.0	79.0	51.0	56.0	70.0	81.0	87.0	99.0	62.0	74.0	72.0	80.0	41.0	50.0	82.0	94.0	85.0	96.0	46.0	57.0	65.0	73.0	74.0	84.0	78.0	89.0	70.0	81.0	13.0	18.0	143.0	168.0	81.0	89.0	81.0	91.0	84.0	96.0	66.0	79.0	81.0	94.0	89.0	102.0	69.0	83.0	69.0	82.0	98.0	112.0	77.0	95.0	63.0	69.0	72.0	90.0	56.0	68.0	90.0	112.0	64.0	70.0	63.0	76.0
27.0	52.0	31.0	51.0	59.0	78.0	36.0	53.0	18.0	38.0	31.0	49.0	33.0	51.0	7.0	17.0	27.0	61.0	20.0	28.0	33.0	49.0	34.0	44.0	23.0	46.0	23.0	45.0	2.0	4.0	89.0	136.0	48.0	67.0	37.0	76.0	59.0	97.0	41.0	67.0	55.0	91.0	19.0	55.0	54.0	65.0	10.0	16.0	29.0	43.0	31.0	58.0	14.0	69.0	16.0	24.0	38.0	65.0	27.0	52.0	23.0	54.0	14.0	27.0
50.0	129.0	40.0	96.0	84.0	180.0	46.0	105.0	50.0	120.0	46.0	93.0	22.0	52.0	62.0	113.0	34.0	115.0	42.0	87.0	56.0	103.0	78.0	116.0	39.0	105.0	42.0	115.0	4.0	6.0	108.0	204.0	68.0	134.0	41.0	121.0	55.0	120.0	60.0	111.0	72.0	134.0	83.0	150.0	59.0	107.0	26.0	58.0	73.0	158.0	85.0	142.0	25.0	110.0	60.0	125.0	42.0	96.0	65.0	132.0	27.0	78.0	39.0	102.0
29.0	130.0	57.0	189.0	42.0	186.0	2.0	117.0	16.0	94.0	22.0	89.0	8.0	56.0	22.0	130.0	18.0	132.0	8.0	60.0	4.0	78.0	23.0	134.0	26.0	109.0	21.0	120.0	2.0	10.0	48.0	272.0	27.0	159.0	10.0	122.0	19.0	149.0	21.0	154.0	4.0	104.0	6.0	116.0	15.0	82.0	11.0	68.0	25.0	174.0	23.0	125.0	19.0	96.0	15.0	99.0	18.0	106.0	24.0	93.0	10.0	107.0	30.0	107.0
117.0	357.0	110.0	232.0	152.0	255.0	194.0	288.0	55.0	157.0	58.0	246.0	66.0	183.0	43.0	103.0	92.0	299.0	65.0	135.0	102.0	190.0	177.0	302.0	90.0	247.0	47.0	218.0	8.0	21.0	158.0	535.0	141.0	320.0	84.0	363.0	109.0	306.0	156.0	372.0	42.0	209.0	66.0	351.0	89.0	292.0	32.0	119.0	80.0	318.0	50.0	383.0	52.0	317.0	55.0	151.0	59.0	289.0	174.0	354.0	50.0	211.0	51.0	204.0
98.0	320.0	100.0	214.0	132.0	224.0	178.0	268.0	52.0	144.0	54.0	230.0	60.0	172.0	36.0	86.0	78.0	270.0	58.0	122.0	88.0	172.0	152.0	270.0	76.0	224.0	36.0	198.0	8.0	20.0	140.0	498.0	122.0	288.0	76.0	332.0	100.0	282.0	144.0	338.0	30.0	180.0	56.0	322.0	82.0	274.0	28.0	108.0	68.0	288.0	46.0	352.0	48.0	300.0	46.0	134.0	54.0	266.0	156.0	326.0	46.0	192.0	44.0	186.0
39.0	53.0	37.0	50.0	42.0	85.0	39.0	65.0	29.0	37.0	49.0	76.0	21.0	41.0	9.0	15.0	52.0	73.0	28.0	37.0	28.0	40.0	18.0	34.0	73.0	98.0	28.0	39.0	9.0	11.0	70.0	113.0	41.0	58.0	58.0	93.0	61.0	100.0	37.0	68.0	48.0	73.0	42.0	67.0	54.0	91.0	6.0	7.0	29.0	43.0	58.0	82.0	66.0	95.0	23.0	28.0	44.0	73.0	56.0	89.0	66.0	82.0	21.0	27.0
92.0	206.0	92.0	188.0	134.0	300.0	84.0	186.0	72.0	128.0	74.0	200.0	74.0	174.0	28.0	38.0	72.0	166.0	50.0	78.0	80.0	160.0	62.0	126.0	102.0	208.0	74.0	180.0	6.0	38.0	162.0	412.0	112.0	242.0	114.0	304.0	118.0	318.0	118.0	272.0	166.0	366.0	94.0	234.0	128.0	278.0	12.0	30.0	66.0	148.0	88.0	218.0	98.0	270.0	62.0	164.0	78.0	134.0	74.0	154.0	78.0	190.0	60.0	104.0
92.0	206.0	92.0	188.0	134.0	300.0	84.0	186.0	72.0	128.0	74.0	200.0	74.0	174.0	28.0	38.0	72.0	166.0	50.0	78.0	80.0	160.0	62.0	126.0	102.0	208.0	74.0	180.0	6.0	38.0	162.0	412.0	112.0	242.0	114.0	304.0	118.0	318.0	118.0	272.0	166.0	366.0	94.0	234.0	128.0	278.0	12.0	30.0	66.0	148.0	88.0	218.0	98.0	270.0	62.0	164.0	78.0	134.0	74.0	154.0	78.0	190.0	60.0	104.0
97.0	128.0	68.0	90.0	64.0	93.0	59.0	79.0	37.0	53.0	47.0	68.0	48.0	63.0	28.0	31.0	102.0	118.0	21.0	33.0	35.0	47.0	45.0	67.0	52.0	71.0	45.0	54.0	7.0	8.0	96.0	145.0	45.0	61.0	81.0	99.0	78.0	119.0	83.0	111.0	74.0	100.0	70.0	84.0	52.0	83.0	12.0	12.0	26.0	49.0	61.0	85.0	89.0	102.0	52.0	59.0	69.0	83.0	73.0	92.0	51.0	63.0	66.0	76.0
45.0	89.0	31.0	56.0	42.0	97.0	39.0	65.0	26.0	50.0	31.0	64.0	26.0	47.0	21.0	31.0	32.0	73.0	27.0	39.0	24.0	39.0	42.0	87.0	28.0	50.0	40.0	68.0	0.0	2.0	100.0	149.0	40.0	79.0	27.0	65.0	53.0	102.0	67.0	115.0	38.0	78.0	47.0	98.0	37.0	82.0	10.0	25.0	42.0	75.0	34.0	68.0	49.0	93.0	35.0	66.0	24.0	62.0	29.0	68.0	41.0	71.0	36.0	65.0
18.0	31.0	12.0	26.0	18.0	35.0	12.0	29.0	28.0	45.0	15.0	39.0	10.0	23.0	25.0	48.0	16.0	38.0	8.0	17.0	22.0	38.0	25.0	49.0	19.0	40.0	16.0	24.0	5.0	5.0	37.0	73.0	26.0	57.0	25.0	40.0	16.0	39.0	19.0	41.0	16.0	29.0	21.0	41.0	25.0	48.0	22.0	36.0	19.0	30.0	14.0	25.0	15.0	32.0	22.0	39.0	16.0	38.0	25.0	43.0	19.0	33.0	26.0	45.0
88.0	95.0	62.0	74.0	111.0	136.0	88.0	104.0	36.0	62.0	82.0	98.0	46.0	53.0	38.0	48.0	85.0	101.0	31.0	48.0	75.0	90.0	81.0	99.0	84.0	97.0	64.0	71.0	7.0	8.0	173.0	203.0	81.0	109.0	111.0	135.0	115.0	133.0	126.0	156.0	97.0	116.0	84.0	107.0	108.0	131.0	24.0	31.0	65.0	93.0	100.0	118.0	115.0	125.0	74.0	86.0	115.0	133.0	73.0	92.0	104.0	128.0	47.0	58.0
169.0	196.0	101.0	119.0	190.0	214.0	178.0	189.0	91.0	102.0	130.0	150.0	93.0	106.0	76.0	86.0	156.0	171.0	86.0	99.0	149.0	157.0	124.0	136.0	160.0	181.0	137.0	153.0	19.0	19.0	324.0	358.0	145.0	153.0	194.0	207.0	242.0	271.0	190.0	205.0	166.0	188.0	146.0	167.0	169.0	190.0	65.0	71.0	129.0	135.0	149.0	166.0	165.0	179.0	155.0	169.0	191.0	216.0	141.0	158.0	137.0	161.0	119.0	139.0
33.0	64.0	44.0	54.0	52.0	75.0	48.0	50.0	24.0	49.0	40.0	62.0	23.0	33.0	20.0	48.0	34.0	71.0	24.0	43.0	23.0	53.0	34.0	60.0	62.0	73.0	26.0	59.0	2.0	4.0	57.0	107.0	59.0	74.0	50.0	70.0	54.0	66.0	30.0	56.0	59.0	66.0	39.0	62.0	33.0	60.0	22.0	49.0	26.0	63.0	60.0	82.0	37.0	60.0	31.0	57.0	37.0	66.0	62.0	89.0	34.0	50.0	34.0	51.0
25.0	122.0	17.0	81.0	10.0	132.0	10.0	94.0	12.0	70.0	10.0	91.0	15.0	55.0	10.0	64.0	10.0	115.0	17.0	72.0	9.0	78.0	4.0	105.0	13.0	96.0	0.0	96.0	0.0	4.0	12.0	199.0	26.0	131.0	2.0	117.0	21.0	132.0	9.0	103.0	18.0	116.0	7.0	107.0	8.0	101.0	3.0	33.0	16.0	110.0	12.0	169.0	2.0	86.0	9.0	68.0	6.0	103.0	7.0	126.0	9.0	73.0	10.0	85.0
95.0	114.0	60.0	68.0	102.0	117.0	55.0	65.0	55.0	66.0	58.0	63.0	36.0	42.0	51.0	65.0	65.0	77.0	25.0	31.0	54.0	61.0	82.0	90.0	79.0	97.0	48.0	62.0	2.0	2.0	130.0	159.0	104.0	115.0	53.0	69.0	81.0	87.0	67.0	75.0	71.0	81.0	73.0	92.0	78.0	85.0	15.0	19.0	94.0	103.0	70.0	87.0	45.0	62.0	79.0	97.0	104.0	115.0	101.0	117.0	69.0	81.0	64.0	83.0
1.0	257.0	2.0	196.0	3.0	304.0	0.0	149.0	5.0	142.0	1.0	286.0	9.0	235.0	21.0	99.0	4.0	274.0	1.0	172.0	3.0	185.0	3.0	125.0	8.0	313.0	7.0	228.0	0.0	17.0	13.0	580.0	7.0	244.0	6.0	316.0	11.0	376.0	5.0	350.0	3.0	317.0	5.0	322.0	9.0	324.0	4.0	132.0	7.0	154.0	10.0	320.0	2.0	312.0	2.0	171.0	5.0	237.0	9.0	314.0	6.0	208.0	1.0	186.0
180.0	239.0	151.0	205.0	219.0	311.0	165.0	212.0	152.0	207.0	167.0	211.0	128.0	150.0	74.0	95.0	193.0	280.0	93.0	122.0	93.0	145.0	195.0	241.0	168.0	227.0	175.0	235.0	8.0	9.0	394.0	528.0	217.0	279.0	213.0	274.0	166.0	215.0	224.0	295.0	198.0	261.0	139.0	178.0	241.0	298.0	68.0	91.0	175.0	219.0	201.0	269.0	169.0	217.0	102.0	135.0	174.0	233.0	183.0	258.0	135.0	184.0	90.0	138.0
44.0	74.0	26.0	53.0	53.0	92.0	47.0	76.0	23.0	32.0	49.0	83.0	26.0	43.0	37.0	47.0	58.0	83.0	21.0	31.0	41.0	69.0	34.0	68.0	44.0	64.0	40.0	64.0	3.0	3.0	75.0	99.0	44.0	84.0	67.0	99.0	49.0	89.0	70.0	90.0	57.0	87.0	46.0	68.0	33.0	61.0	21.0	22.0	30.0	52.0	62.0	96.0	57.0	80.0	59.0	92.0	37.0	68.0	50.0	70.0	31.0	50.0	26.0	46.0
235.0	266.0	120.0	135.0	298.0	331.0	131.0	148.0	115.0	141.0	191.0	218.0	110.0	128.0	147.0	169.0	220.0	246.0	129.0	144.0	123.0	133.0	217.0	246.0	189.0	208.0	164.0	181.0	13.0	16.0	353.0	413.0	195.0	235.0	235.0	258.0	188.0	227.0	232.0	253.0	242.0	266.0	290.0	316.0	167.0	207.0	99.0	114.0	166.0	197.0	255.0	311.0	177.0	194.0	156.0	176.0	228.0	255.0	198.0	231.0	119.0	144.0	189.0	207.0
68.0	97.0	38.0	64.0	57.0	89.0	44.0	74.0	34.0	50.0	30.0	50.0	31.0	51.0	38.0	48.0	47.0	66.0	34.0	43.0	41.0	61.0	29.0	98.0	72.0	93.0	48.0	86.0	3.0	3.0	62.0	120.0	81.0	114.0	74.0	99.0	82.0	119.0	26.0	75.0	53.0	93.0	43.0	97.0	65.0	116.0	27.0	35.0	56.0	74.0	57.0	87.0	75.0	96.0	43.0	71.0	34.0	87.0	56.0	99.0	58.0	74.0	45.0	54.0
144.0	1709.0	35.0	750.0	184.0	1731.0	34.0	1274.0	55.0	640.0	125.0	1537.0	42.0	980.0	94.0	768.0	44.0	1048.0	40.0	281.0	0.0	405.0	44.0	691.0	60.0	2571.0	85.0	1728.0	14.0	293.0	160.0	3106.0	138.0	1406.0	85.0	2035.0	129.0	2289.0	159.0	1652.0	188.0	3062.0	135.0	1284.0	49.0	1171.0	20.0	588.0	25.0	873.0	55.0	956.0	100.0	2773.0	114.0	1265.0	60.0	711.0	20.0	921.0	72.0	1881.0	55.0	910.0
176.0	1981.0	47.0	874.0	184.0	1899.0	34.0	1418.0	83.0	780.0	137.0	1701.0	42.0	1044.0	110.0	976.0	48.0	1252.0	56.0	373.0	0.0	453.0	48.0	863.0	60.0	2795.0	89.0	1856.0	14.0	329.0	160.0	3382.0	142.0	1634.0	93.0	2287.0	141.0	2513.0	187.0	1884.0	188.0	3298.0	139.0	1428.0	57.0	1267.0	24.0	648.0	25.0	957.0	55.0	1152.0	100.0	2921.0	126.0	1453.0	76.0	795.0	24.0	1053.0	76.0	1977.0	59.0	1134.0
176.0	1981.0	47.0	874.0	184.0	1899.0	34.0	1418.0	83.0	780.0	137.0	1701.0	42.0	1044.0	110.0	976.0	48.0	1252.0	56.0	373.0	0.0	453.0	48.0	863.0	60.0	2795.0	89.0	1856.0	14.0	329.0	160.0	3382.0	142.0	1634.0	93.0	2287.0	141.0	2513.0	187.0	1884.0	188.0	3298.0	139.0	1428.0	57.0	1267.0	24.0	648.0	25.0	957.0	55.0	1152.0	100.0	2921.0	126.0	1453.0	76.0	795.0	24.0	1053.0	76.0	1977.0	59.0	1134.0
176.0	1981.0	47.0	874.0	184.0	1899.0	34.0	1418.0	83.0	780.0	137.0	1701.0	42.0	1044.0	110.0	976.0	48.0	1252.0	56.0	373.0	0.0	453.0	48.0	863.0	60.0	2795.0	89.0	1856.0	14.0	329.0	160.0	3382.0	142.0	1634.0	93.0	2287.0	141.0	2513.0	187.0	1884.0	188.0	3298.0	139.0	1428.0	57.0	1267.0	24.0	648.0	25.0	957.0	55.0	1152.0	100.0	2921.0	126.0	1453.0	76.0	795.0	24.0	1053.0	76.0	1977.0	59.0	1134.0
172.0	1917.0	47.0	854.0	180.0	1823.0	30.0	1354.0	83.0	760.0	137.0	1669.0	30.0	1004.0	106.0	948.0	44.0	1184.0	56.0	337.0	0.0	433.0	44.0	787.0	60.0	2739.0	89.0	1768.0	10.0	321.0	160.0	3266.0	134.0	1578.0	93.0	2227.0	137.0	2409.0	183.0	1792.0	180.0	3226.0	139.0	1384.0	53.0	1211.0	24.0	620.0	25.0	909.0	55.0	1116.0	100.0	2833.0	122.0	1393.0	76.0	759.0	24.0	1017.0	64.0	1921.0	59.0	1114.0
20.0	272.0	20.0	130.0	53.0	338.0	26.0	286.0	7.0	104.0	18.0	222.0	19.0	173.0	18.0	155.0	9.0	240.0	26.0	90.0	13.0	127.0	34.0	167.0	30.0	500.0	21.0	339.0	0.0	3.0	59.0	554.0	25.0	257.0	21.0	395.0	51.0	566.0	23.0	364.0	61.0	572.0	21.0	262.0	43.0	409.0	4.0	78.0	10.0	163.0	15.0	171.0	38.0	639.0	2.0	163.0	17.0	332.0	15.0	244.0	18.0	314.0	3.0	101.0
24.0	182.0	10.0	108.0	26.0	186.0	18.0	164.0	11.0	77.0	19.0	158.0	15.0	113.0	11.0	62.0	17.0	148.0	11.0	103.0	6.0	94.0	24.0	130.0	22.0	178.0	29.0	174.0	5.0	20.0	29.0	310.0	19.0	172.0	26.0	218.0	22.0	233.0	26.0	201.0	33.0	224.0	21.0	207.0	19.0	188.0	2.0	28.0	13.0	102.0	34.0	228.0	13.0	171.0	25.0	167.0	15.0	186.0	27.0	220.0	10.0	170.0	19.0	86.0
24.0	356.0	27.0	356.0	77.0	711.0	47.0	452.0	47.0	210.0	47.0	546.0	15.0	221.0	14.0	155.0	22.0	292.0	14.0	207.0	28.0	343.0	20.0	308.0	61.0	818.0	51.0	508.0	2.0	16.0	73.0	799.0	11.0	335.0	28.0	583.0	61.0	847.0	48.0	690.0	68.0	772.0	35.0	543.0	45.0	737.0	22.0	176.0	14.0	237.0	45.0	392.0	54.0	983.0	17.0	214.0	31.0	519.0	30.0	499.0	49.0	565.0	8.0	280.0
21.0	346.0	22.0	342.0	70.0	686.0	40.0	451.0	45.0	217.0	50.0	545.0	17.0	221.0	10.0	145.0	21.0	283.0	16.0	205.0	29.0	345.0	18.0	286.0	60.0	851.0	46.0	513.0	2.0	14.0	74.0	804.0	10.0	331.0	32.0	633.0	59.0	862.0	44.0	744.0	64.0	798.0	30.0	513.0	44.0	722.0	22.0	174.0	12.0	264.0	41.0	376.0	55.0	1063.0	19.0	209.0	28.0	509.0	24.0	487.0	46.0	577.0	7.0	263.0
240.0	244.0	124.0	127.0	185.0	186.0	227.0	236.0	82.0	82.0	183.0	185.0	113.0	121.0	106.0	108.0	246.0	250.0	126.0	128.0	130.0	131.0	137.0	142.0	313.0	322.0	206.0	210.0	33.0	35.0	357.0	363.0	289.0	295.0	384.0	396.0	296.0	303.0	270.0	278.0	492.0	506.0	290.0	296.0	359.0	373.0	94.0	96.0	89.0	92.0	393.0	405.0	346.0	358.0	132.0	135.0	260.0	274.0	208.0	213.0	260.0	267.0	98.0	99.0
148.0	183.0	143.0	169.0	190.0	252.0	139.0	202.0	111.0	137.0	117.0	145.0	101.0	129.0	83.0	117.0	180.0	219.0	81.0	111.0	103.0	145.0	119.0	191.0	145.0	170.0	151.0	193.0	11.0	12.0	225.0	335.0	199.0	245.0	164.0	203.0	202.0	255.0	123.0	196.0	155.0	207.0	135.0	203.0	159.0	200.0	42.0	56.0	159.0	195.0	171.0	220.0	124.0	145.0	134.0	171.0	113.0	189.0	178.0	217.0	103.0	134.0	154.0	185.0
95.0	144.0	98.0	148.0	137.0	206.0	88.0	143.0	81.0	108.0	127.0	163.0	79.0	103.0	127.0	182.0	103.0	188.0	66.0	110.0	78.0	116.0	173.0	210.0	67.0	138.0	67.0	140.0	1.0	4.0	197.0	287.0	142.0	177.0	81.0	166.0	139.0	213.0	135.0	164.0	119.0	169.0	79.0	157.0	133.0	188.0	87.0	125.0	122.0	179.0	113.0	179.0	69.0	163.0	132.0	197.0	126.0	157.0	122.0	181.0	64.0	114.0	96.0	166.0
55.0	109.0	44.0	78.0	92.0	160.0	54.0	112.0	31.0	69.0	40.0	68.0	38.0	75.0	50.0	79.0	94.0	137.0	35.0	74.0	57.0	90.0	37.0	89.0	47.0	100.0	51.0	86.0	6.0	7.0	151.0	227.0	105.0	177.0	78.0	124.0	76.0	143.0	51.0	91.0	63.0	113.0	94.0	136.0	66.0	123.0	28.0	42.0	56.0	121.0	90.0	142.0	68.0	116.0	53.0	81.0	59.0	115.0	68.0	123.0	43.0	80.0	57.0	89.0
53.0	63.0	34.0	34.0	57.0	70.0	57.0	63.0	53.0	56.0	54.0	56.0	38.0	41.0	32.0	34.0	63.0	68.0	25.0	29.0	63.0	67.0	38.0	45.0	90.0	95.0	47.0	49.0	5.0	5.0	98.0	104.0	78.0	79.0	57.0	66.0	64.0	68.0	59.0	63.0	53.0	57.0	40.0	46.0	63.0	65.0	26.0	27.0	63.0	65.0	71.0	76.0	56.0	58.0	40.0	42.0	63.0	67.0	43.0	47.0	45.0	47.0	53.0	57.0
157.0	165.0	143.0	156.0	206.0	232.0	162.0	170.0	120.0	129.0	203.0	222.0	116.0	128.0	39.0	50.0	116.0	131.0	55.0	60.0	77.0	86.0	121.0	130.0	109.0	124.0	112.0	117.0	7.0	8.0	388.0	415.0	130.0	146.0	222.0	231.0	208.0	226.0	197.0	207.0	121.0	142.0	192.0	202.0	173.0	182.0	51.0	62.0	97.0	102.0	187.0	213.0	154.0	171.0	108.0	111.0	91.0	98.0	138.0	157.0	127.0	150.0	59.0	71.0
370.0	1042.0	326.0	697.0	649.0	1157.0	92.0	900.0	337.0	592.0	641.0	1175.0	368.0	692.0	540.0	617.0	490.0	1112.0	130.0	808.0	73.0	1161.0	104.0	685.0	250.0	1541.0	101.0	1171.0	36.0	78.0	1288.0	2550.0	44.0	702.0	675.0	1459.0	176.0	1872.0	129.0	1287.0	395.0	1439.0	698.0	1545.0	784.0	1568.0	278.0	354.0	71.0	568.0	140.0	1324.0	795.0	1662.0	151.0	1261.0	278.0	1102.0	519.0	1035.0	601.0	1066.0	51.0	586.0
